"","indicator","p.value","test.type","dependent.var.value","independent.var.value","numbers","se","min","max","female","absolute.difference","percent.difference","adjusted.p.value","significant.at.005","difference.over.7.percent"
"21","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-07","Male",0.0197080989615065,NA,NA,NA,0.0254526669485702,-0.00574456798706372,NA,0.0400058301815916,TRUE,FALSE
"22","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-08","Male",0.0394399002159669,NA,NA,NA,0.0572881717312895,-0.0178482715153226,NA,0.0400058301815916,TRUE,FALSE
"23","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-10","Male",0.0535972919670689,NA,NA,NA,0.0409099593153939,0.012687332651675,NA,0.0400058301815916,TRUE,FALSE
"24","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-11","Male",0.0110805928203858,NA,NA,NA,0.0171091941838763,-0.00602860136349043,NA,0.0400058301815916,TRUE,FALSE
"25","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-12","Male",0.0310196069709454,NA,NA,NA,0.0299372967440879,0.00108231022685751,NA,0.0400058301815916,TRUE,FALSE
"26","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-13","Male",0.0377707240957543,NA,NA,NA,0.0444248551222502,-0.00665413102649582,NA,0.0400058301815916,TRUE,FALSE
"27","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-14","Male",0.0484343245036777,NA,NA,NA,0.0496929475517958,-0.00125862304811813,NA,0.0400058301815916,TRUE,FALSE
"28","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-15","Male",0.0338398733548122,NA,NA,NA,0.0314643134036069,0.0023755599512053,NA,0.0400058301815916,TRUE,FALSE
"29","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-16","Male",0.00125906964780828,NA,NA,NA,0,0.00125906964780828,NA,0.0400058301815916,TRUE,FALSE
"30","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-17","Male",0.0740886142557718,NA,NA,NA,0.0584608724719183,0.0156277417838535,NA,0.0400058301815916,TRUE,FALSE
"31","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-18","Male",0.0668519663015553,NA,NA,NA,0.0828145137668788,-0.0159625474653236,NA,0.0400058301815916,TRUE,FALSE
"32","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-19","Male",0.0641024624781447,NA,NA,NA,0.0491436529282879,0.0149588095498567,NA,0.0400058301815916,TRUE,FALSE
"33","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-20","Male",0.0404568362594002,NA,NA,NA,0.0342352119264952,0.00622162433290501,NA,0.0400058301815916,TRUE,FALSE
